# Expected failures of the language tests.
#
#   <target: commonJS | erlang | wasm | beam | *> | <path>[::<test name>] | <owner row> | <reason>
#
# Every line names the row of the front that makes it pass. A listed test that
# passes fails the run ("delete its line"); a path-only entry is for a file that
# does not compile. `*` is for reject/ files (target-independent).
#
# Owner rows are 1.0.5-beta fronts (`specs/1.0.5-beta/fronts.md`), written as
# `<front number> step <n>`. The 1.0.4-beta rows (`06 N…`, `01 step 6`) were
# repointed by front 12 step 1 at `7ab6a55`; every owner cell below was
# re-checked against `specs/1.0.5-beta/` on 2026-09-18 and each names a section
# that exists. Two other shapes appear, both deliberate: `<front> handover 15`
# names a front's "Handed over by `15-language-surface`" section, which is prose
# with no step number, and `<front> (no step; …)` says outright that the front is
# certain and the row is missing — `04 (no step; reported 2026-09-18)` for a
# commonJS defect no step of 04 names, `02 (no step; decision 55, reported
# 2026-09-18)` for the collection-loop `break` rows decision 55 says are owed and
# front 02 has no step for. Neither shape invents a step.
#
# Measured on `feat` after fronts 12, 13 and 05 merged (13's half 1 renames three std
# module atoms and its runner reaches every module; 12 added the decision-52/53/54/55
# cells; 05 landed §7's separator and decision 52's wasm row), node v25.8.0, OTP 29,
# `zig version` 0.16.0:
#
#   $ tests/language/run.sh                 # commonJS, erlang, wasm
#   language tests: 270 passed, 64 expected failures, 0 failed
#   $ tests/language/run.sh --target beam
#   language tests: 19 passed, 23 expected failures, 0 failed
#
# **How the paragraph below is kept, and it is a rule, not a habit**
# (decision 59 of `specs/1.0.5-beta/decisions-taken.md` in the meta workspace,
# taken 2026-09-18):
# whoever deletes a line from this file **recounts these numbers from the file**,
# with a command, and never adjusts them by their own delta. Seven fronts share
# the file and five deleted lines from it on one day; two of them re-tallied from
# different baselines and were individually right and jointly wrong. The command:
#
# Re-derived from the file after every merge, never from either side's paragraph:
# when fronts 12 and 13 merged, both sides' numbers were stale and the two
# disagreed on the totals and on 13's share.
#
#
#   $ python3 - <<'EOF'
#   from collections import Counter
#   d=[l for l in open('tests/language/expected-failures.txt')
#      if l.strip() and not l.lstrip().startswith('#')]
#   t=Counter(); f=Counter(); second=0
#   for l in d:
#       p=[x.strip() for x in l.split('|')]; t[p[0]]+=1
#       o=[x.strip() for x in p[2].split(',')]; f[o[0].split()[0]]+=1
#       second += len(o) > 1
#   print(len(d), dict(t), sorted(f.items()), second)
#   EOF
#
# **75 lines**: 64 exercised by `--target all`, 11 more only by
# `--target beam` (the 12 `*` reject lines are counted by both runs). By the row that comes
# first on the line: 01-checker 42 · 02-erlang 12 · 03-beam 9 · 05-wasm 6 · 04-js 5 · 13-module-identity 1. **23** lines name a second row that has to
# land before the line goes (the §7 formatter's record and variant halves are 13 step 18, not a
# backend's). Re-derived from the merged file on 2026-09-19 after fronts 13 and 05 both deleted lines
# from front 12's baseline — three and two respectively — with the command above. Neither side's
# paragraph was taken: 13's said 77 and 05's said 78, and both were right about their own tree.
#
# The sub-claim decision 59 flagged as stale — "24 lines name a second row" —
# was already 19 at `b5a9b85d` and re-derives to 19 there; it is 23 after this
# front's cells. Nothing else in the paragraph was stale: 56 lines / 51 / 5 and
# 37 · 6 · 4 · 4 · 4 · 1 all re-derived exactly at `b5a9b85d`.
#
# For the record, since it changed inside this milestone: 04-js went to **zero**
# lines when `c253965`, `7b6b5d3` and `17c5f8b` deleted all seven it had; the
# five it carries now are rows measured after that, not survivors.

# ── §5 case arms — the grammar landed (1.0.4's 06 N22 parser half); the checker's is open ──
# `Pattern { body }`, `when (…)`, `.Variant`, tuple/label/rest patterns all parse,
# so every line below names what inference still owes, not a parse error. The
# exception is `test/case_arms.bp`, which decision 20 turned back into a parser row.
commonJS | test/case_arms.bp          | 01 step 4 | decision 20 made `..` the only range spelling; the parser still reds `1..9` with `pattern-range-exclusive` ("write `...`") and that diagnostic inverts — the cell is right as written
erlang   | test/case_arms.bp          | 01 step 4 | decision 20 made `..` the only range spelling; the parser still reds `1..9` with `pattern-range-exclusive` ("write `...`") and that diagnostic inverts — the cell is right as written
commonJS | test/case_variants.bp      | 01 step 4 | `.Variant` arms are not resolved against the matched value's type: "missing variant(s) Circle, Rect"
erlang   | test/case_variants.bp      | 01 step 4 | `.Variant` arms are not resolved against the matched value's type: "missing variant(s) Circle, Rect"
commonJS | test/case_tuples.bp        | 01 step 4 | an arm body is a lambda the checker does not unwrap: "expected string, got void"
erlang   | test/case_tuples.bp        | 01 step 4 | an arm body is a lambda the checker does not unwrap: "expected string, got void"
commonJS | test/case_guards.bp        | 01 step 4 | the same, with `when (…)` guards: "expected string, got void"
erlang   | test/case_guards.bp        | 01 step 4 | the same, with `when (…)` guards: "expected string, got void"
commonJS | test/case_exhaustive.bp    | 01 step 4, 01 step 2 | arm bodies are not unwrapped and a union annotation is not a union type yet: "expected i32, got union"
erlang   | test/case_exhaustive.bp    | 01 step 4, 01 step 2 | arm bodies are not unwrapped and a union annotation is not a union type yet: "expected i32, got union"
commonJS | test/case_unknown.bp       | 01 step 4, 01 step 1, 01 step 3 | arm bodies are not unwrapped, `unknown` is not §2's type and `is` is not typed: "expected string, got union"
erlang   | test/case_unknown.bp       | 01 step 4, 01 step 1, 01 step 3 | arm bodies are not unwrapped, `unknown` is not §2's type and `is` is not typed: "expected string, got union"
commonJS | run/case_values.bp         | 01 step 4 | `.Variant` arms are not resolved: "missing variant(s) Circle, Rect"
erlang   | run/case_values.bp         | 01 step 4 | `.Variant` arms are not resolved: "missing variant(s) Circle, Rect"
*        | reject/case_missing_variant.bp        | 01 step 4 | rejected for the wrong reason: `.Circle(r)` does not resolve, so every variant reads as missing
*        | reject/case_unknown_without_wildcard.bp | 01 step 1, 01 step 4 | rejected by `unknown` assignability, not by exhaustiveness over unknown
*        | reject/case_only_guarded_arms.bp      | 01 step 5 | compiles: guarded arms are not counted for exhaustiveness
*        | reject/case_shorthand_on_unknown.bp   | 01 step 1, 01 step 5 | rejected by `unknown` assignability, without the "full name" diagnostic
*        | reject/case_arity_without_rest.bp     | 01 step 4 | rejected for the wrong reason: the missing-field diagnostic is not there
*        | reject/case_literals_only.bp          | 01 step 5 | compiles: literal arms are not checked for exhaustiveness

# ── §6 tuples ─────────────────────────────────────────────────────────────────
erlang   | run/tuple_print.bp         | 02 step 1 | prints decision 1a's text without spaces (`#(1,"a")`); §7 wants `#(1, "a")`
commonJS | test/tuple_labels.bp::§6 T4 a label survives a generic array method | 04 step 2 | a label is resolved to a position at the written type, and an element handed back by a generic method (`rs.at(0)`) has lost it: `rs.at(0).b` answers `undefined`. The element type is right, the label is not carried
erlang   | test/tuple_labels.bp::§6 T4 a label survives a generic array method | 02 step 4 | the same, louder: `rs.at(0).b` raises `bad map: {1,<<"x">>}` in `map_get/2` — the label is emitted as a map read against a tuple. (wasm answers `0`; no `test/` cell reaches wasm)

# ── §5.3b sections (decision 8 §5) ────────────────────────────────────────────
commonJS | test/case_sections.bp      | 01 step 4 | re-measured: §5.3b section arms now parse; the failure is the arm-body one every other case cell has — "expected string, got void" at the `case`. A section is still not a type named by its path
erlang   | test/case_sections.bp      | 01 step 4 | re-measured: §5.3b section arms now parse; the failure is the arm-body one every other case cell has — "expected string, got void" at the `case`. A section is still not a type named by its path

# ── §7 the formatter ──────────────────────────────────────────────────────────
# The record and variant rows of §7's table need a value that knows its own type,
# which is 13 step 18; each backend's step 1 closes the separator half only.
erlang   | run/print_formatter.bp     | 02 step 1, 13 step 18 | §7 formatter: arrays/tuples print without spaces, records as maps, variants as raw tags
erlang   | run/display_print.bp       | 02 step 1, 13 step 18 | §7: `@print` does not consult a type's `Display` implementation, nested or not

# ── §9 effects ────────────────────────────────────────────────────────────────
